Gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448
NOC2L	0	7.58279827755853	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	4.91159135559921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99760287654814	0	0	0	0	0	0	0	0	0	0	7.68639508070715	0	0	0	0	0	0	0	0	0	0	0	3.58615743231128	0	0	0	0	3.18775900541919	0	2.30043708304578	0	0	0	0	0	0	0	2.93513354857646	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	3.00420588824354	0
ISG15	11.153245594468	0	0	0	0	0	3.30141961043249	0	0	0	0	0	5.98086124401914	5.13522766175967	6.53253200940685	0	0	0	0	0	0	0	0	2.72350280938192	7.66283524904215	0	0	0	0	0	2.79095729835334	4.33275563258232	3.55745286374956	0	0	14.0056022408964	0	10.6382978723404	24.5098039215686	0	0	0	0	0	0	3.30906684315023	0	0	0	0	0	0	0	2.99222022740874	0	0	3.53857041755131	0	0	0	0	11.6211504938989	3.20307495195388	0	0	0	10.4702673079165	0	0	0	0	0	0	0	3.18775900541919	3.61467558286644	43.7083045778698	19.8412698412698	0	0	0	0	6.21504039776259	0	0	0	0	4.08663669799755	2.28977045051234	0	3.43229792345976	0	0	2.31830300220239	0	0	0	2.67165375367352	0	0
SDF4	0	0	0	0	3.10077519379845	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54132606721163	0	0	4.47027268663388	0	1.10302228105008	0	0	0	0	6.02772754671489	0	0	0	0	0	0	15.3727901614143	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	5.91715976331361	3.43229792345976	3.05064063453325	0	0	7.59878419452888	0	0	2.67165375367352	0	5.20020800832033
UBE2J2	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.7958946084375	0	0	0	0	0	3.0902348578492	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.68639508070715	0	0	0	5.81057524694945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90885070138393	2.93513354857646	0	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	2.00280392549569	0
CPSF3L	0	0	0	0	6.2015503875969	0	0	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9189511323004	10.4702673079165	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	0	0	1.12866817155756	0	0	0	0	0	0	0	1.15915150110119	0	0	2.62605042016807	0	0	0
AURKAIP1	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	1.71174255391989	0	7.78195814847779	0	0	4.91159135559921	0	5.16129032258065	0	0	0	7.66283524904215	0	0	17.7958946084375	3.1776434604436	0	0	0	0	0	0	0	0	0	0	6.78575423900873	0	0	7.4009407661187	0	0	2.20604456210015	0	3.52733686067019	0	0	0	0	0	0	0	0	0	0	14.154342277295	0	0	0	3.20307495195388	0	0	0	0	0	3.99680255795364	1.79307871615564	3.69276218611521	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	0	0	2.25733634311512	0	0	0.572442612628084	0	0	0	0	1.15915150110119	7.59878419452888	0	0	0	3.00420588824354	0
CCNL2	0	11.6470459119408	0	0	0	10.7642626480086	0	0	0	0	7.20003844237976	0	0	0	0	0	0	0	0	8.63557858376511	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	0	0	3.52733686067019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	0	0	0	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	0	0
MRPL20	0	0	0	0	0	0	3.30141961043249	0	0	0	4.32619444724632	0	0	0	1.30650640188137	7.78195814847779	0	0	0	0	2.58064516129032	0	0	0	0	0	0	0	0	0	5.58191459670667	0	0	0	0	0	0	10.6382978723404	0	6.78575423900873	0	0	7.4009407661187	0	0	2.20604456210015	0	10.5820105820106	0	7.7091499807383	2.00924251557163	7.82472613458529	20.4918032786885	0	0	0	0	0	12.0521383858504	8.08407437348424	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	6.21504039776259	2.90885070138393	0	1.12866817155756	0	0	1.71732783788425	0	3.43229792345976	3.05064063453325	0	1.15915150110119	0	0	0	5.34330750734705	1.00140196274785	5.20020800832033
SSU72	0	0	0	0	0	0	0	0	2.80269058295964	0	0	10.5042016806723	5.98086124401914	0	1.30650640188137	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	0	0	0	4.33275563258232	7.11490572749911	3.0902348578492	0	0	0	0	0	3.17183344068985	4.54132606721163	2.50877325475593	0	2.23513634331694	3.38180588434224	1.10302228105008	0	0	0	0	0	0	0	0	0	0	5.30785562632696	0	8.71885616651082	8.08407437348424	0	5.81057524694945	0	0	0	0	10.4702673079165	0	3.99680255795364	0	0	10.4058272632674	0	0	0	3.61467558286644	0	0	0	0	0	6.37958532695375	6.21504039776259	0	0	5.64334085778781	0	0	1.14488522525617	0	3.43229792345976	0	8.9126559714795	2.31830300220239	0	2.74348422496571	2.62605042016807	0	1.00140196274785	0
CDK11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.7091499807383	4.01848503114326	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55307994757536	0	10.4702673079165	0	0	0	0	0	0	7.13775874375446	0	1.80733779143322	0	0	5.28616225287697	0	0	0	0	2.90885070138393	0	0	0	0	0	0	0	0	0	0	0	0	0	2.67165375367352	0	0
SLC35E2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99760287654814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.59878419452888	0	0	0	0	0
NADK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	5.43143277221649	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90885070138393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00420588824354	0
GNB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	3.1776434604436	0	0	0	0	3.0902348578492	0	0	0	10.6382978723404	0	0	0	0	7.4009407661187	0	0	1.10302228105008	0	0	0	0	0	0	0	2.99222022740874	0	10.3092783505155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	1.80733779143322	0	0	5.28616225287697	0	0	0	0	5.03721450699319	0	2.25733634311512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAAP20	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	7.78195814847779	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	10.6382978723404	0	0	0	2.50877325475593	0	0	0	2.20604456210015	1.99760287654814	3.52733686067019	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	7.13775874375446	0	1.80733779143322	4.60087416609156	0	0	0	0	0	0	0	0	2.25733634311512	0	0	0	0	0	0	0	0	0	0	0	2.67165375367352	0	0
RER1	2.2306491188936	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	1.30650640188137	0	5.55864369093941	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	2.79095729835334	0	0	3.0902348578492	0	0	0	0	0	0	0	2.50877325475593	0	2.23513634331694	0	0	0	3.52733686067019	0	7.7091499807383	4.01848503114326	0	0	8.97666068222621	0	10.3092783505155	1.76928520877565	0	0	8.08407437348424	0	5.81057524694945	6.40614990390775	0	0	0	0	0	3.99680255795364	0	0	0	0	0	0	0	0	0	0	0	0	0	6.21504039776259	2.90885070138393	2.93513354857646	1.12866817155756	0	0	1.14488522525617	0	1.71614896172988	0	0	1.15915150110119	0	0	2.62605042016807	2.67165375367352	1.00140196274785	0
TNFRSF14	0	0	0	0	0	0	0	0	2.80269058295964	0	0	0	0	0	0	0	0	0	0	0	5.16129032258065	0	0	0	0	0	0	0	3.1776434604436	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	3.52733686067019	0	0	0	0	0	0	0	10.3092783505155	0	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	6.37551801083838	0	0	0	0	0	3.27546675401245	6.37958532695375	3.10752019888129	2.90885070138393	0	1.12866817155756	0	4.08663669799755	0.572442612628084	0	1.71614896172988	0	0	2.31830300220239	0	0	2.62605042016807	2.67165375367352	0	0
TPRG1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0902348578492	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.71885616651082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.50570342205323	0	0	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	0	0
