Celltype	Platform
Central Venous LSEC	10x
Cholangiocyte	10x
Central Venous LSEC	10x
Kupffer	10x
CD8T	10x
CD8T	10x
CD8T	10x
Macrophage	10x
Macrophage	10x
NK	10x
CD8T	10x
Macrophage	10x
Central Venous LSEC	10x
NK	10x
NK	10x
CD8T	10x
Macrophage	10x
CD8T	10x
CD8T	10x
Central Venous LSEC	10x
Kupffer	10x
Kupffer	10x
Central Venous LSEC	10x
Macrophage	10x
Hepatocyte	10x
Macrophage	10x
CD8T	10x
Central Venous LSEC	10x
Macrophage	10x
Central Venous LSEC	10x
Central Venous LSEC	10x
Macrophage	10x
CD8T	10x
Central Venous LSEC	10x
Macrophage	10x
Macrophage	10x
CD8T	10x
Central Venous LSEC	10x
Macrophage	10x
Macrophage	10x
NK	10x
Portal Endothelial	10x
Hepatocyte	10x
NK	10x
Kupffer	10x
Central Venous LSEC	10x
Hepatocyte	10x
Central Venous LSEC	10x
Macrophage	10x
CD8T	10x
CD8T	10x
Hepatocyte	10x
CD8T	10x
Kupffer	10x
Kupffer	10x
Macrophage	10x
NK	10x
Central Venous LSEC	10x
CD8T	10x
Macrophage	10x
Macrophage	10x
Central Venous LSEC	10x
Central Venous LSEC	10x
Macrophage	10x
Kupffer	10x
Macrophage	10x
Hepatocyte	10x
Kupffer	10x
Kupffer	10x
Central Venous LSEC	10x
Central Venous LSEC	10x
NK	10x
CD8T	10x
Central Venous LSEC	10x
Central Venous LSEC	10x
Periportal LSEC	10x
Hepatocyte	10x
Hepatocyte	10x
Macrophage	10x
NK	10x
Macrophage	10x
Central Venous LSEC	10x
Macrophage	10x
CD8T	10x
NK	10x
NK	10x
CD8T	10x
Macrophage	10x
CD8T	10x
Hepatocyte	10x
CD8T	10x
Macrophage	10x
Macrophage	10x
Macrophage	10x
Kupffer	10x
CD8T	10x
Hepatocyte	10x
Kupffer	10x
CD8T	10x
Macrophage	10x
Macrophage	10x
Kupffer	10x
Hepatocyte	10x
Kupffer	10x
B	10x
CD8T	10x
Cholangiocyte	10x
Macrophage	10x
CD8T	10x
Macrophage	10x
Hepatocyte	10x
Kupffer	10x
CD8T	10x
Central Venous LSEC	10x
Plasma	10x
Central Venous LSEC	10x
CD8T	10x
CD8T	10x
Central Venous LSEC	10x
NK	10x
Macrophage	10x
CD8T	10x
Central Venous LSEC	10x
CD8T	10x
Hepatocyte	10x
CD8T	10x
Hepatocyte	10x
NK	10x
Macrophage	10x
CD8T	10x
NK	10x
Hepatocyte	10x
Central Venous LSEC	10x
CD8T	10x
Central Venous LSEC	10x
CD8T	10x
Cholangiocyte	10x
Central Venous LSEC	10x
Macrophage	10x
Macrophage	10x
CD8T	10x
CD8T	10x
Kupffer	10x
NK	10x
